year,month,Y_t,A_t1,A_t1_2,A_t1_21,year_month,Y_pred,Y_low_68,Y_high_68
2024,11,2091.27,445.64,957.08,1421.39,2024-11,2161.1498016970627,2084.7610156318565,2224.8259194496836
2024,12,2461.81,575.66,1115.2,1741.92,2024-12,2540.0191334292267,2450.238694147242,2614.858256990725
2025,1,2018.85,171.2,668.12,1199.65,2025-01,1987.1161764196436,1916.8788461799015,2045.6645675203602
2025,2,2112.22,452.28,948.36,1558.24,2025-02,2179.7152842267187,2102.6702758626448,2243.9384153477095
2025,3,2668.47,627.72,1268.82,1825.28,2025-03,2840.792386650187,2740.380706550684,2924.493493200677
2025,4,2567.52,598.39,1161.3,1775.04,2025-04,2484.6887460561866,2396.8640347732517,2557.8976151106003
2025,5,2313.99,321.73,920.44,1519.39,2025-05,2210.6690238667743,2132.5299133616627,2275.8041759577104
2025,6,2190.78,531.6,1062.33,1569.18,2025-06,2233.4697009793726,2154.5246694470734,2299.276652209845
2025,7,2202.76,488.72,964.09,1424.94,2025-07,2205.021331308975,2127.0818461994127,2269.9900797890887
2025,8,1983.4,480.51,801.58,1249.45,2025-08,2037.1404840320834,1965.1349764186486,2097.1627913083585
2025,9,2275.77,555.91,1086.23,1617.38,2025-09,2279.5203449566534,2198.9475906109674,2346.684132339238
2025,10,2516.17,611.74,1104.79,1640.78,2025-10,2483.4895522250454,2395.7072280834846,2556.6630882329923
